perm
108464 108464 1 1e-15 1e-15 1e-15
108465 108465 1 1e-15 1e-15 1e-15
108466 108466 1 1e-15 1e-15 1e-15
108467 108467 1 1e-15 1e-15 1e-15
108468 108468 1 1e-15 1e-15 1e-15
108469 108469 1 1e-15 1e-15 1e-15
108470 108470 1 1e-15 1e-15 1e-15
108471 108471 1 1e-15 1e-15 1e-15
108472 108472 1 1e-15 1e-15 1e-15
108473 108473 1 1e-15 1e-15 1e-15
108474 108474 1 1e-15 1e-15 1e-15
108475 108475 1 1e-15 1e-15 1e-15
108476 108476 1 1e-15 1e-15 1e-15
108477 108477 1 1e-15 1e-15 1e-15
108478 108478 1 1e-15 1e-15 1e-15
108479 108479 1 1e-15 1e-15 1e-15
108480 108480 1 1e-15 1e-15 1e-15
108481 108481 1 1e-15 1e-15 1e-15
108482 108482 1 1e-15 1e-15 1e-15
108483 108483 1 1e-15 1e-15 1e-15
108484 108484 1 1e-15 1e-15 1e-15
108485 108485 1 1e-15 1e-15 1e-15
108486 108486 1 1e-15 1e-15 1e-15
108487 108487 1 1e-15 1e-15 1e-15
108488 108488 1 1e-15 1e-15 1e-15
108489 108489 1 1e-15 1e-15 1e-15
108490 108490 1 1e-15 1e-15 1e-15
108491 108491 1 1e-15 1e-15 1e-15
108492 108492 1 1e-15 1e-15 1e-15
108493 108493 1 1e-15 1e-15 1e-15
108494 108494 1 1e-15 1e-15 1e-15
108495 108495 1 1e-15 1e-15 1e-15
108496 108496 1 1e-15 1e-15 1e-15
108497 108497 1 1e-15 1e-15 1e-15
108498 108498 1 1e-15 1e-15 1e-15
108499 108499 1 1e-15 1e-15 1e-15
108500 108500 1 1e-15 1e-15 1e-15
108501 108501 1 1e-15 1e-15 1e-15
108502 108502 1 1e-15 1e-15 1e-15
108503 108503 1 1e-15 1e-15 1e-15
108504 108504 1 1e-15 1e-15 1e-15
108505 108505 1 1e-15 1e-15 1e-15
108506 108506 1 1e-15 1e-15 1e-15
108507 108507 1 1e-15 1e-15 1e-15
108508 108508 1 1e-15 1e-15 1e-15
108509 108509 1 1e-15 1e-15 1e-15
108510 108510 1 1e-15 1e-15 1e-15
108511 108511 1 1e-15 1e-15 1e-15
108512 108512 1 1e-15 1e-15 1e-15
108513 108513 1 1e-15 1e-15 1e-15
108514 108514 1 1e-15 1e-15 1e-15
108515 108515 1 1e-15 1e-15 1e-15
108516 108516 1 1e-15 1e-15 1e-15
108517 108517 1 1e-15 1e-15 1e-15
108518 108518 1 1e-15 1e-15 1e-15
108519 108519 1 1e-15 1e-15 1e-15
108520 108520 1 1e-15 1e-15 1e-15
108521 108521 1 1e-15 1e-15 1e-15
108522 108522 1 1e-15 1e-15 1e-15
108523 108523 1 1e-15 1e-15 1e-15
108524 108524 1 1e-15 1e-15 1e-15
108525 108525 1 1e-15 1e-15 1e-15
108526 108526 1 1e-15 1e-15 1e-15
108527 108527 1 1e-15 1e-15 1e-15
108528 108528 1 1e-15 1e-15 1e-15
108529 108529 1 1e-15 1e-15 1e-15
108530 108530 1 1e-15 1e-15 1e-15
108531 108531 1 1e-15 1e-15 1e-15
108532 108532 1 1e-15 1e-15 1e-15
108533 108533 1 1e-15 1e-15 1e-15
108534 108534 1 1e-15 1e-15 1e-15
108535 108535 1 1e-15 1e-15 1e-15
108536 108536 1 1e-15 1e-15 1e-15
108537 108537 1 1e-15 1e-15 1e-15
108538 108538 1 1e-15 1e-15 1e-15
108539 108539 1 1e-15 1e-15 1e-15
108540 108540 1 1e-15 1e-15 1e-15
108541 108541 1 1e-15 1e-15 1e-15
108542 108542 1 1e-15 1e-15 1e-15
108543 108543 1 1e-15 1e-15 1e-15
108544 108544 1 1e-15 1e-15 1e-15
108545 108545 1 1e-15 1e-15 1e-15
108546 108546 1 1e-15 1e-15 1e-15
108547 108547 1 1e-15 1e-15 1e-15
108548 108548 1 1e-15 1e-15 1e-15
108549 108549 1 1e-15 1e-15 1e-15
108550 108550 1 1e-15 1e-15 1e-15
108551 108551 1 1e-15 1e-15 1e-15
108552 108552 1 1e-15 1e-15 1e-15
108553 108553 1 1e-15 1e-15 1e-15
108554 108554 1 1e-15 1e-15 1e-15
108555 108555 1 1e-15 1e-15 1e-15
108556 108556 1 1e-15 1e-15 1e-15
108557 108557 1 1e-15 1e-15 1e-15
108558 108558 1 1e-15 1e-15 1e-15
108559 108559 1 1e-15 1e-15 1e-15
108560 108560 1 1e-15 1e-15 1e-15
108561 108561 1 1e-15 1e-15 1e-15
108562 108562 1 1e-15 1e-15 1e-15
108563 108563 1 1e-15 1e-15 1e-15
108564 108564 1 1e-15 1e-15 1e-15
108565 108565 1 1e-15 1e-15 1e-15
108566 108566 1 1e-15 1e-15 1e-15
108567 108567 1 1e-15 1e-15 1e-15
108568 108568 1 1e-15 1e-15 1e-15
108569 108569 1 1e-15 1e-15 1e-15
108570 108570 1 1e-15 1e-15 1e-15
108571 108571 1 1e-15 1e-15 1e-15
108572 108572 1 1e-15 1e-15 1e-15
108573 108573 1 1e-15 1e-15 1e-15
108574 108574 1 1e-15 1e-15 1e-15
108575 108575 1 1e-15 1e-15 1e-15
108576 108576 1 1e-15 1e-15 1e-15
108577 108577 1 1e-15 1e-15 1e-15
108578 108578 1 1e-15 1e-15 1e-15
108579 108579 1 1e-15 1e-15 1e-15
108580 108580 1 1e-15 1e-15 1e-15
108581 108581 1 1e-15 1e-15 1e-15
108582 108582 1 1e-15 1e-15 1e-15
108583 108583 1 1e-15 1e-15 1e-15
108584 108584 1 1e-15 1e-15 1e-15
108585 108585 1 1e-15 1e-15 1e-15
108586 108586 1 1e-15 1e-15 1e-15
108587 108587 1 1e-15 1e-15 1e-15
108588 108588 1 1e-15 1e-15 1e-15
108589 108589 1 1e-15 1e-15 1e-15
108590 108590 1 1e-15 1e-15 1e-15
108591 108591 1 1e-15 1e-15 1e-15
108592 108592 1 1e-15 1e-15 1e-15
108593 108593 1 1e-15 1e-15 1e-15
108594 108594 1 1e-15 1e-15 1e-15
108595 108595 1 1e-15 1e-15 1e-15
108596 108596 1 1e-15 1e-15 1e-15
108597 108597 1 1e-15 1e-15 1e-15
108598 108598 1 1e-15 1e-15 1e-15
108599 108599 1 1e-15 1e-15 1e-15
108600 108600 1 1e-15 1e-15 1e-15
108601 108601 1 1e-15 1e-15 1e-15
108602 108602 1 1e-15 1e-15 1e-15
108603 108603 1 1e-15 1e-15 1e-15
108604 108604 1 1e-15 1e-15 1e-15
108605 108605 1 1e-15 1e-15 1e-15
108606 108606 1 1e-15 1e-15 1e-15
108607 108607 1 1e-15 1e-15 1e-15
108608 108608 1 1e-15 1e-15 1e-15
108609 108609 1 1e-15 1e-15 1e-15
108610 108610 1 1e-15 1e-15 1e-15
108611 108611 1 1e-15 1e-15 1e-15
108612 108612 1 1e-15 1e-15 1e-15
108613 108613 1 1e-15 1e-15 1e-15
108614 108614 1 1e-15 1e-15 1e-15
108615 108615 1 1e-15 1e-15 1e-15
108616 108616 1 1e-15 1e-15 1e-15
108617 108617 1 1e-15 1e-15 1e-15
108618 108618 1 1e-15 1e-15 1e-15
108619 108619 1 1e-15 1e-15 1e-15
108620 108620 1 1e-15 1e-15 1e-15
108621 108621 1 1e-15 1e-15 1e-15
108622 108622 1 1e-15 1e-15 1e-15
108623 108623 1 1e-15 1e-15 1e-15
108624 108624 1 1e-15 1e-15 1e-15
108625 108625 1 1e-15 1e-15 1e-15
108626 108626 1 1e-15 1e-15 1e-15
108627 108627 1 1e-15 1e-15 1e-15
108628 108628 1 1e-15 1e-15 1e-15
108629 108629 1 1e-15 1e-15 1e-15
108630 108630 1 1e-15 1e-15 1e-15
108631 108631 1 1e-15 1e-15 1e-15
108632 108632 1 1e-15 1e-15 1e-15
108633 108633 1 1e-15 1e-15 1e-15
108634 108634 1 1e-15 1e-15 1e-15
108635 108635 1 1e-15 1e-15 1e-15
108636 108636 1 1e-15 1e-15 1e-15
108637 108637 1 1e-15 1e-15 1e-15
108638 108638 1 1e-15 1e-15 1e-15
108639 108639 1 1e-15 1e-15 1e-15
108640 108640 1 1e-15 1e-15 1e-15
108641 108641 1 1e-15 1e-15 1e-15
108642 108642 1 1e-15 1e-15 1e-15
108643 108643 1 1e-15 1e-15 1e-15
108644 108644 1 1e-15 1e-15 1e-15
108645 108645 1 1e-15 1e-15 1e-15
108646 108646 1 1e-15 1e-15 1e-15
108647 108647 1 1e-15 1e-15 1e-15
108648 108648 1 1e-15 1e-15 1e-15
108649 108649 1 1e-15 1e-15 1e-15
108650 108650 1 1e-15 1e-15 1e-15
108651 108651 1 1e-15 1e-15 1e-15
108652 108652 1 1e-15 1e-15 1e-15
108653 108653 1 1e-15 1e-15 1e-15
108654 108654 1 1e-15 1e-15 1e-15
108655 108655 1 1e-15 1e-15 1e-15
108656 108656 1 1e-15 1e-15 1e-15
108657 108657 1 1e-15 1e-15 1e-15
108658 108658 1 1e-15 1e-15 1e-15
108659 108659 1 1e-15 1e-15 1e-15
108660 108660 1 1e-15 1e-15 1e-15
108661 108661 1 1e-15 1e-15 1e-15
108662 108662 1 1e-15 1e-15 1e-15
108663 108663 1 1e-15 1e-15 1e-15
108664 108664 1 1e-15 1e-15 1e-15
108665 108665 1 1e-15 1e-15 1e-15
108666 108666 1 1e-15 1e-15 1e-15
108667 108667 1 1e-15 1e-15 1e-15
108668 108668 1 1e-15 1e-15 1e-15
108669 108669 1 1e-15 1e-15 1e-15
108670 108670 1 1e-15 1e-15 1e-15
108671 108671 1 1e-15 1e-15 1e-15
108672 108672 1 1e-15 1e-15 1e-15
108673 108673 1 1e-15 1e-15 1e-15
108674 108674 1 1e-15 1e-15 1e-15
108675 108675 1 1e-15 1e-15 1e-15
108676 108676 1 1e-15 1e-15 1e-15
108677 108677 1 1e-15 1e-15 1e-15
108678 108678 1 1e-15 1e-15 1e-15
108679 108679 1 1e-15 1e-15 1e-15
108680 108680 1 1e-15 1e-15 1e-15
108681 108681 1 1e-15 1e-15 1e-15
108682 108682 1 1e-15 1e-15 1e-15
108683 108683 1 1e-15 1e-15 1e-15
108684 108684 1 1e-15 1e-15 1e-15
108685 108685 1 1e-15 1e-15 1e-15
108686 108686 1 1e-15 1e-15 1e-15
108687 108687 1 1e-15 1e-15 1e-15
108688 108688 1 1e-15 1e-15 1e-15
108689 108689 1 1e-15 1e-15 1e-15
108690 108690 1 1e-15 1e-15 1e-15
108691 108691 1 1e-15 1e-15 1e-15
108692 108692 1 1e-15 1e-15 1e-15
108693 108693 1 1e-15 1e-15 1e-15
108694 108694 1 1e-15 1e-15 1e-15
108695 108695 1 1e-15 1e-15 1e-15
108696 108696 1 1e-15 1e-15 1e-15
108697 108697 1 1e-15 1e-15 1e-15
108698 108698 1 1e-15 1e-15 1e-15
108699 108699 1 1e-15 1e-15 1e-15
108700 108700 1 1e-15 1e-15 1e-15
108701 108701 1 1e-15 1e-15 1e-15
108702 108702 1 1e-15 1e-15 1e-15
108703 108703 1 1e-15 1e-15 1e-15
108704 108704 1 1e-15 1e-15 1e-15
108705 108705 1 1e-15 1e-15 1e-15
108706 108706 1 1e-15 1e-15 1e-15
108707 108707 1 1e-15 1e-15 1e-15
108708 108708 1 1e-15 1e-15 1e-15
108709 108709 1 1e-15 1e-15 1e-15
108710 108710 1 1e-15 1e-15 1e-15
108711 108711 1 1e-15 1e-15 1e-15
108712 108712 1 1e-15 1e-15 1e-15
108713 108713 1 1e-15 1e-15 1e-15
108714 108714 1 1e-15 1e-15 1e-15
108715 108715 1 1e-15 1e-15 1e-15
108716 108716 1 1e-15 1e-15 1e-15
108717 108717 1 1e-15 1e-15 1e-15
108718 108718 1 1e-15 1e-15 1e-15
108719 108719 1 1e-15 1e-15 1e-15
108720 108720 1 1e-15 1e-15 1e-15
108721 108721 1 1e-15 1e-15 1e-15
108722 108722 1 1e-15 1e-15 1e-15
108723 108723 1 1e-15 1e-15 1e-15
108724 108724 1 1e-15 1e-15 1e-15
108725 108725 1 1e-15 1e-15 1e-15
108726 108726 1 1e-15 1e-15 1e-15
108727 108727 1 1e-15 1e-15 1e-15
108728 108728 1 1e-15 1e-15 1e-15
108729 108729 1 1e-15 1e-15 1e-15
108730 108730 1 1e-15 1e-15 1e-15
108731 108731 1 1e-15 1e-15 1e-15
108732 108732 1 1e-15 1e-15 1e-15
108733 108733 1 1e-15 1e-15 1e-15
108734 108734 1 1e-15 1e-15 1e-15
108735 108735 1 1e-15 1e-15 1e-15
108736 108736 1 1e-15 1e-15 1e-15
108737 108737 1 1e-15 1e-15 1e-15
108738 108738 1 1e-15 1e-15 1e-15
108739 108739 1 1e-15 1e-15 1e-15
108740 108740 1 1e-15 1e-15 1e-15
108741 108741 1 1e-15 1e-15 1e-15
108742 108742 1 1e-15 1e-15 1e-15
108743 108743 1 1e-15 1e-15 1e-15
108744 108744 1 1e-15 1e-15 1e-15
108745 108745 1 1e-15 1e-15 1e-15
108746 108746 1 1e-15 1e-15 1e-15
108747 108747 1 1e-15 1e-15 1e-15
108748 108748 1 1e-15 1e-15 1e-15
108749 108749 1 1e-15 1e-15 1e-15
108750 108750 1 1e-15 1e-15 1e-15
108751 108751 1 1e-15 1e-15 1e-15
108752 108752 1 1e-15 1e-15 1e-15
108753 108753 1 1e-15 1e-15 1e-15
108754 108754 1 1e-15 1e-15 1e-15
108755 108755 1 1e-15 1e-15 1e-15
108756 108756 1 1e-15 1e-15 1e-15
108757 108757 1 1e-15 1e-15 1e-15
108758 108758 1 1e-15 1e-15 1e-15
108759 108759 1 1e-15 1e-15 1e-15
108760 108760 1 1e-15 1e-15 1e-15
108761 108761 1 1e-15 1e-15 1e-15
108762 108762 1 1e-15 1e-15 1e-15
108763 108763 1 1e-15 1e-15 1e-15
108764 108764 1 1e-15 1e-15 1e-15
108765 108765 1 1e-15 1e-15 1e-15
108766 108766 1 1e-15 1e-15 1e-15
108767 108767 1 1e-15 1e-15 1e-15
108768 108768 1 1e-15 1e-15 1e-15
108769 108769 1 1e-15 1e-15 1e-15
108770 108770 1 1e-15 1e-15 1e-15
108771 108771 1 1e-15 1e-15 1e-15
108772 108772 1 1e-15 1e-15 1e-15
108773 108773 1 1e-15 1e-15 1e-15
108774 108774 1 1e-15 1e-15 1e-15
108775 108775 1 1e-15 1e-15 1e-15
108776 108776 1 1e-15 1e-15 1e-15
108777 108777 1 1e-15 1e-15 1e-15
108778 108778 1 1e-15 1e-15 1e-15
108779 108779 1 1e-15 1e-15 1e-15
108780 108780 1 1e-15 1e-15 1e-15
108781 108781 1 1e-15 1e-15 1e-15
108782 108782 1 1e-15 1e-15 1e-15
108783 108783 1 1e-15 1e-15 1e-15
108784 108784 1 1e-15 1e-15 1e-15
108785 108785 1 1e-15 1e-15 1e-15
108786 108786 1 1e-15 1e-15 1e-15
108787 108787 1 1e-15 1e-15 1e-15
108788 108788 1 1e-15 1e-15 1e-15
108789 108789 1 1e-15 1e-15 1e-15
108790 108790 1 1e-15 1e-15 1e-15
108791 108791 1 1e-15 1e-15 1e-15
108792 108792 1 1e-15 1e-15 1e-15
108793 108793 1 1e-15 1e-15 1e-15
108794 108794 1 1e-15 1e-15 1e-15
108795 108795 1 1e-15 1e-15 1e-15
108796 108796 1 1e-15 1e-15 1e-15
108797 108797 1 1e-15 1e-15 1e-15
108798 108798 1 1e-15 1e-15 1e-15
108799 108799 1 1e-15 1e-15 1e-15
108800 108800 1 1e-15 1e-15 1e-15
108801 108801 1 1e-15 1e-15 1e-15
108802 108802 1 1e-15 1e-15 1e-15
108803 108803 1 1e-15 1e-15 1e-15
108804 108804 1 1e-15 1e-15 1e-15
108805 108805 1 1e-15 1e-15 1e-15
108806 108806 1 1e-15 1e-15 1e-15
108807 108807 1 1e-15 1e-15 1e-15
108808 108808 1 1e-15 1e-15 1e-15
108809 108809 1 1e-15 1e-15 1e-15
108810 108810 1 1e-15 1e-15 1e-15
108811 108811 1 1e-15 1e-15 1e-15
108812 108812 1 1e-15 1e-15 1e-15
108813 108813 1 1e-15 1e-15 1e-15
108814 108814 1 1e-15 1e-15 1e-15
108815 108815 1 1e-15 1e-15 1e-15
108816 108816 1 1e-15 1e-15 1e-15
108817 108817 1 1e-15 1e-15 1e-15
108818 108818 1 1e-15 1e-15 1e-15
108819 108819 1 1e-15 1e-15 1e-15
108820 108820 1 1e-15 1e-15 1e-15
108821 108821 1 1e-15 1e-15 1e-15
108822 108822 1 1e-15 1e-15 1e-15
108823 108823 1 1e-15 1e-15 1e-15
108824 108824 1 1e-15 1e-15 1e-15
108825 108825 1 1e-15 1e-15 1e-15
108826 108826 1 1e-15 1e-15 1e-15
108827 108827 1 1e-15 1e-15 1e-15
108828 108828 1 1e-15 1e-15 1e-15
108829 108829 1 1e-15 1e-15 1e-15
108830 108830 1 1e-15 1e-15 1e-15
108831 108831 1 1e-15 1e-15 1e-15
108832 108832 1 1e-15 1e-15 1e-15
108833 108833 1 1e-15 1e-15 1e-15
108834 108834 1 1e-15 1e-15 1e-15
108835 108835 1 1e-15 1e-15 1e-15
108836 108836 1 1e-15 1e-15 1e-15
108837 108837 1 1e-15 1e-15 1e-15
108838 108838 1 1e-15 1e-15 1e-15
108839 108839 1 1e-15 1e-15 1e-15
108840 108840 1 1e-15 1e-15 1e-15
108841 108841 1 1e-15 1e-15 1e-15
108842 108842 1 1e-15 1e-15 1e-15
108843 108843 1 1e-15 1e-15 1e-15
108844 108844 1 1e-15 1e-15 1e-15
108845 108845 1 1e-15 1e-15 1e-15
108846 108846 1 1e-15 1e-15 1e-15
108847 108847 1 1e-15 1e-15 1e-15
108848 108848 1 1e-15 1e-15 1e-15
108849 108849 1 1e-15 1e-15 1e-15
108850 108850 1 1e-15 1e-15 1e-15
108851 108851 1 1e-15 1e-15 1e-15
108852 108852 1 1e-15 1e-15 1e-15
108853 108853 1 1e-15 1e-15 1e-15
108854 108854 1 1e-15 1e-15 1e-15
108855 108855 1 1e-15 1e-15 1e-15
108856 108856 1 1e-15 1e-15 1e-15
108857 108857 1 1e-15 1e-15 1e-15
108858 108858 1 1e-15 1e-15 1e-15
108859 108859 1 1e-15 1e-15 1e-15
108860 108860 1 1e-15 1e-15 1e-15
108861 108861 1 1e-15 1e-15 1e-15
108862 108862 1 1e-15 1e-15 1e-15
108863 108863 1 1e-15 1e-15 1e-15
108864 108864 1 1e-15 1e-15 1e-15
108865 108865 1 1e-15 1e-15 1e-15
108866 108866 1 1e-15 1e-15 1e-15
108867 108867 1 1e-15 1e-15 1e-15
108868 108868 1 1e-15 1e-15 1e-15
108869 108869 1 1e-15 1e-15 1e-15
108870 108870 1 1e-15 1e-15 1e-15
108871 108871 1 1e-15 1e-15 1e-15
108872 108872 1 1e-15 1e-15 1e-15
108873 108873 1 1e-15 1e-15 1e-15
108874 108874 1 1e-15 1e-15 1e-15
108875 108875 1 1e-15 1e-15 1e-15
108876 108876 1 1e-15 1e-15 1e-15
108877 108877 1 1e-15 1e-15 1e-15
108878 108878 1 1e-15 1e-15 1e-15
108879 108879 1 1e-15 1e-15 1e-15
108880 108880 1 1e-15 1e-15 1e-15
108881 108881 1 1e-15 1e-15 1e-15
108882 108882 1 1e-15 1e-15 1e-15
108883 108883 1 1e-15 1e-15 1e-15
108884 108884 1 1e-15 1e-15 1e-15
108885 108885 1 1e-15 1e-15 1e-15
108886 108886 1 1e-15 1e-15 1e-15
108887 108887 1 1e-15 1e-15 1e-15
108888 108888 1 1e-15 1e-15 1e-15
108889 108889 1 1e-15 1e-15 1e-15
108890 108890 1 1e-15 1e-15 1e-15
108891 108891 1 1e-15 1e-15 1e-15
108892 108892 1 1e-15 1e-15 1e-15
108893 108893 1 1e-15 1e-15 1e-15
108894 108894 1 1e-15 1e-15 1e-15
108895 108895 1 1e-15 1e-15 1e-15
108896 108896 1 1e-15 1e-15 1e-15
108897 108897 1 1e-15 1e-15 1e-15
108898 108898 1 1e-15 1e-15 1e-15
108899 108899 1 1e-15 1e-15 1e-15
108900 108900 1 1e-15 1e-15 1e-15
108901 108901 1 1e-15 1e-15 1e-15
108902 108902 1 1e-15 1e-15 1e-15
108903 108903 1 1e-15 1e-15 1e-15
108904 108904 1 1e-15 1e-15 1e-15
108905 108905 1 1e-15 1e-15 1e-15
108906 108906 1 1e-15 1e-15 1e-15
108907 108907 1 1e-15 1e-15 1e-15
108908 108908 1 1e-15 1e-15 1e-15
108909 108909 1 1e-15 1e-15 1e-15
108910 108910 1 1e-15 1e-15 1e-15
108911 108911 1 1e-15 1e-15 1e-15
108912 108912 1 1e-15 1e-15 1e-15
108913 108913 1 1e-15 1e-15 1e-15
108914 108914 1 1e-15 1e-15 1e-15
108915 108915 1 1e-15 1e-15 1e-15
108916 108916 1 1e-15 1e-15 1e-15
108917 108917 1 1e-15 1e-15 1e-15
108918 108918 1 1e-15 1e-15 1e-15
108919 108919 1 1e-15 1e-15 1e-15
108920 108920 1 1e-15 1e-15 1e-15
108921 108921 1 1e-15 1e-15 1e-15
108922 108922 1 1e-15 1e-15 1e-15
108923 108923 1 1e-15 1e-15 1e-15
108924 108924 1 1e-15 1e-15 1e-15
108925 108925 1 1e-15 1e-15 1e-15
108926 108926 1 1e-15 1e-15 1e-15
108927 108927 1 1e-15 1e-15 1e-15
108928 108928 1 1e-15 1e-15 1e-15
108929 108929 1 1e-15 1e-15 1e-15
108930 108930 1 1e-15 1e-15 1e-15
108931 108931 1 1e-15 1e-15 1e-15
108932 108932 1 1e-15 1e-15 1e-15
108933 108933 1 1e-15 1e-15 1e-15
108934 108934 1 1e-15 1e-15 1e-15
108935 108935 1 1e-15 1e-15 1e-15
108936 108936 1 1e-15 1e-15 1e-15
108937 108937 1 1e-15 1e-15 1e-15
108938 108938 1 1e-15 1e-15 1e-15
108939 108939 1 1e-15 1e-15 1e-15
108940 108940 1 1e-15 1e-15 1e-15
108941 108941 1 1e-15 1e-15 1e-15
108942 108942 1 1e-15 1e-15 1e-15
108943 108943 1 1e-15 1e-15 1e-15
108944 108944 1 1e-15 1e-15 1e-15
108945 108945 1 1e-15 1e-15 1e-15
108946 108946 1 1e-15 1e-15 1e-15
108947 108947 1 1e-15 1e-15 1e-15
108948 108948 1 1e-15 1e-15 1e-15
108949 108949 1 1e-15 1e-15 1e-15
108950 108950 1 1e-15 1e-15 1e-15
108951 108951 1 1e-15 1e-15 1e-15
108952 108952 1 1e-15 1e-15 1e-15
108953 108953 1 1e-15 1e-15 1e-15
108954 108954 1 1e-15 1e-15 1e-15
108955 108955 1 1e-15 1e-15 1e-15
108956 108956 1 1e-15 1e-15 1e-15
108957 108957 1 1e-15 1e-15 1e-15
108958 108958 1 1e-15 1e-15 1e-15
108959 108959 1 1e-15 1e-15 1e-15
108960 108960 1 1e-15 1e-15 1e-15
108961 108961 1 1e-15 1e-15 1e-15
108962 108962 1 1e-15 1e-15 1e-15
108963 108963 1 1e-15 1e-15 1e-15
108964 108964 1 1e-15 1e-15 1e-15
108965 108965 1 1e-15 1e-15 1e-15
108966 108966 1 1e-15 1e-15 1e-15
108967 108967 1 1e-15 1e-15 1e-15
108968 108968 1 1e-15 1e-15 1e-15
108969 108969 1 1e-15 1e-15 1e-15
108970 108970 1 1e-15 1e-15 1e-15
108971 108971 1 1e-15 1e-15 1e-15
108972 108972 1 1e-15 1e-15 1e-15
108973 108973 1 1e-15 1e-15 1e-15
108974 108974 1 1e-15 1e-15 1e-15
108975 108975 1 1e-15 1e-15 1e-15
108976 108976 1 1e-15 1e-15 1e-15
108977 108977 1 1e-15 1e-15 1e-15
108978 108978 1 1e-15 1e-15 1e-15
108979 108979 1 1e-15 1e-15 1e-15
108980 108980 1 1e-15 1e-15 1e-15
108981 108981 1 1e-15 1e-15 1e-15
108982 108982 1 1e-15 1e-15 1e-15
108983 108983 1 1e-15 1e-15 1e-15
108984 108984 1 1e-15 1e-15 1e-15
108985 108985 1 1e-15 1e-15 1e-15
108986 108986 1 1e-15 1e-15 1e-15
108987 108987 1 1e-15 1e-15 1e-15
108988 108988 1 1e-15 1e-15 1e-15
108989 108989 1 1e-15 1e-15 1e-15
108990 108990 1 1e-15 1e-15 1e-15
108991 108991 1 1e-15 1e-15 1e-15
108992 108992 1 1e-15 1e-15 1e-15
108993 108993 1 1e-15 1e-15 1e-15
108994 108994 1 1e-15 1e-15 1e-15
108995 108995 1 1e-15 1e-15 1e-15
108996 108996 1 1e-15 1e-15 1e-15
108997 108997 1 1e-15 1e-15 1e-15
108998 108998 1 1e-15 1e-15 1e-15
108999 108999 1 1e-15 1e-15 1e-15
109000 109000 1 1e-15 1e-15 1e-15
109001 109001 1 1e-15 1e-15 1e-15
109002 109002 1 1e-15 1e-15 1e-15
109003 109003 1 1e-15 1e-15 1e-15
109004 109004 1 1e-15 1e-15 1e-15
109005 109005 1 1e-15 1e-15 1e-15
109006 109006 1 1e-15 1e-15 1e-15
109007 109007 1 1e-15 1e-15 1e-15
109008 109008 1 1e-15 1e-15 1e-15
109009 109009 1 1e-15 1e-15 1e-15
109010 109010 1 1e-15 1e-15 1e-15
109011 109011 1 1e-15 1e-15 1e-15
109012 109012 1 1e-15 1e-15 1e-15
109013 109013 1 1e-15 1e-15 1e-15
109014 109014 1 1e-15 1e-15 1e-15
109015 109015 1 1e-15 1e-15 1e-15
109016 109016 1 1e-15 1e-15 1e-15
109017 109017 1 1e-15 1e-15 1e-15
109018 109018 1 1e-15 1e-15 1e-15
109019 109019 1 1e-15 1e-15 1e-15
109020 109020 1 1e-15 1e-15 1e-15
109021 109021 1 1e-15 1e-15 1e-15
109022 109022 1 1e-15 1e-15 1e-15
109023 109023 1 1e-15 1e-15 1e-15
109024 109024 1 1e-15 1e-15 1e-15
109025 109025 1 1e-15 1e-15 1e-15
109026 109026 1 1e-15 1e-15 1e-15
109027 109027 1 1e-15 1e-15 1e-15
109028 109028 1 1e-15 1e-15 1e-15
109029 109029 1 1e-15 1e-15 1e-15
109030 109030 1 1e-15 1e-15 1e-15
109031 109031 1 1e-15 1e-15 1e-15
109032 109032 1 1e-15 1e-15 1e-15
109033 109033 1 1e-15 1e-15 1e-15
109034 109034 1 1e-15 1e-15 1e-15
109035 109035 1 1e-15 1e-15 1e-15
109036 109036 1 1e-15 1e-15 1e-15
109037 109037 1 1e-15 1e-15 1e-15
109038 109038 1 1e-15 1e-15 1e-15
109039 109039 1 1e-15 1e-15 1e-15
109040 109040 1 1e-15 1e-15 1e-15
109041 109041 1 1e-15 1e-15 1e-15
109042 109042 1 1e-15 1e-15 1e-15
109043 109043 1 1e-15 1e-15 1e-15
109044 109044 1 1e-15 1e-15 1e-15
109045 109045 1 1e-15 1e-15 1e-15
109046 109046 1 1e-15 1e-15 1e-15
109047 109047 1 1e-15 1e-15 1e-15
109048 109048 1 1e-15 1e-15 1e-15
109049 109049 1 1e-15 1e-15 1e-15
109050 109050 1 1e-15 1e-15 1e-15
109051 109051 1 1e-15 1e-15 1e-15
109052 109052 1 1e-15 1e-15 1e-15
109053 109053 1 1e-15 1e-15 1e-15
109054 109054 1 1e-15 1e-15 1e-15
109055 109055 1 1e-15 1e-15 1e-15
109056 109056 1 1e-15 1e-15 1e-15
109057 109057 1 1e-15 1e-15 1e-15
109058 109058 1 1e-15 1e-15 1e-15
109059 109059 1 1e-15 1e-15 1e-15
109060 109060 1 1e-15 1e-15 1e-15
109061 109061 1 1e-15 1e-15 1e-15
109062 109062 1 1e-15 1e-15 1e-15
109063 109063 1 1e-15 1e-15 1e-15
109064 109064 1 1e-15 1e-15 1e-15
109065 109065 1 1e-15 1e-15 1e-15
109066 109066 1 1e-15 1e-15 1e-15
109067 109067 1 1e-15 1e-15 1e-15
109068 109068 1 1e-15 1e-15 1e-15
109069 109069 1 1e-15 1e-15 1e-15
109070 109070 1 1e-15 1e-15 1e-15
109071 109071 1 1e-15 1e-15 1e-15
